MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 00:52:32.792,0,0,0
2020-11-21 00:52:32.792,1,96,0
2020-11-21 00:52:32.792,2,0,0
2020-11-21 00:52:32.792,3,4294967295,0
2020-11-21 00:52:33.792,0,0,0
2020-11-21 00:52:33.792,1,95,0
2020-11-21 00:52:33.792,2,0,0
2020-11-21 00:52:33.792,3,11646,0
2020-11-21 00:52:34.791,0,0,0
2020-11-21 00:52:34.791,1,95,0
2020-11-21 00:52:34.791,2,0,0
2020-11-21 00:52:34.791,3,11646,0
2020-11-21 00:52:35.791,0,0,0
2020-11-21 00:52:35.791,1,95,0
2020-11-21 00:52:35.791,2,0,0
2020-11-21 00:52:35.791,3,11646,0
2020-11-21 00:52:36.791,0,0,0
2020-11-21 00:52:36.791,1,95,0
2020-11-21 00:52:36.791,2,0,0
2020-11-21 00:52:36.791,3,11646,0
2020-11-21 00:52:37.791,0,0,0
2020-11-21 00:52:37.791,1,95,0
2020-11-21 00:52:37.791,2,0,0
2020-11-21 00:52:37.791,3,11646,0
2020-11-21 00:52:38.791,0,0,0
2020-11-21 00:52:38.791,1,95,0
2020-11-21 00:52:38.791,2,0,0
2020-11-21 00:52:38.791,3,11646,0
2020-11-21 00:52:39.790,0,0,0
2020-11-21 00:52:39.790,1,95,0
2020-11-21 00:52:39.790,2,0,0
2020-11-21 00:52:39.790,3,11646,0
2020-11-21 00:52:40.789,0,0,0
2020-11-21 00:52:40.789,1,95,0
2020-11-21 00:52:40.789,2,0,0
2020-11-21 00:52:40.789,3,11646,0
2020-11-21 00:52:41.789,0,0,0
2020-11-21 00:52:41.789,1,95,0
2020-11-21 00:52:41.789,2,0,0
2020-11-21 00:52:41.789,3,11646,0
2020-11-21 00:52:42.788,0,0,0
2020-11-21 00:52:42.788,1,95,0
2020-11-21 00:52:42.788,2,0,0
2020-11-21 00:52:42.788,3,11646,0
2020-11-21 00:52:43.788,0,0,0
2020-11-21 00:52:43.788,1,95,0
2020-11-21 00:52:43.788,2,0,0
2020-11-21 00:52:43.788,3,9517,0
2020-11-21 00:52:44.789,0,0,0
2020-11-21 00:52:44.789,1,95,0
2020-11-21 00:52:44.789,2,0,0
2020-11-21 00:52:44.789,3,9517,0
2020-11-21 00:52:45.789,0,0,0
2020-11-21 00:52:45.789,1,95,0
2020-11-21 00:52:45.789,2,0,0
2020-11-21 00:52:45.789,3,9517,0
2020-11-21 00:52:46.788,0,0,0
2020-11-21 00:52:46.788,1,95,0
2020-11-21 00:52:46.788,2,0,0
2020-11-21 00:52:46.788,3,9517,0
2020-11-21 00:52:47.788,0,0,0
2020-11-21 00:52:47.788,1,95,0
2020-11-21 00:52:47.788,2,0,0
2020-11-21 00:52:47.788,3,9517,0
2020-11-21 00:52:48.787,0,0,0
2020-11-21 00:52:48.787,1,95,0
2020-11-21 00:52:48.787,2,0,0
2020-11-21 00:52:48.787,3,9517,0
2020-11-21 00:52:49.786,0,0,0
2020-11-21 00:52:49.786,1,95,0
2020-11-21 00:52:49.786,2,0,0
2020-11-21 00:52:49.786,3,9517,0
2020-11-21 00:52:50.786,0,0,0
2020-11-21 00:52:50.786,1,95,0
2020-11-21 00:52:50.786,2,0,0
2020-11-21 00:52:50.786,3,9517,0
2020-11-21 00:52:51.785,0,0,0
2020-11-21 00:52:51.785,1,95,0
2020-11-21 00:52:51.785,2,0,0
2020-11-21 00:52:51.785,3,9517,0
2020-11-21 00:52:52.785,0,0,0
2020-11-21 00:52:52.785,1,95,0
2020-11-21 00:52:52.785,2,0,0
2020-11-21 00:52:52.785,3,9517,0
2020-11-21 00:52:53.784,0,0,0
2020-11-21 00:52:53.784,1,95,0
2020-11-21 00:52:53.784,2,0,0
2020-11-21 00:52:53.784,3,9517,0
2020-11-21 00:52:54.783,0,0,0
2020-11-21 00:52:54.783,1,95,0
2020-11-21 00:52:54.783,2,0,0
2020-11-21 00:52:54.783,3,9517,0
2020-11-21 00:52:55.783,0,0,0
2020-11-21 00:52:55.783,1,95,0
2020-11-21 00:52:55.783,2,0,0
2020-11-21 00:52:55.783,3,9517,0
2020-11-21 00:52:56.782,0,0,0
2020-11-21 00:52:56.782,1,95,0
2020-11-21 00:52:56.782,2,0,0
2020-11-21 00:52:56.782,3,9517,0
2020-11-21 00:52:57.781,0,0,0
2020-11-21 00:52:57.781,1,95,0
2020-11-21 00:52:57.781,2,0,0
2020-11-21 00:52:57.781,3,9517,0
2020-11-21 00:52:58.782,0,0,0
2020-11-21 00:52:58.782,1,95,0
2020-11-21 00:52:58.782,2,0,0
2020-11-21 00:52:58.782,3,9517,0
2020-11-21 00:52:59.781,0,0,0
2020-11-21 00:52:59.781,1,95,0
2020-11-21 00:52:59.781,2,0,0
2020-11-21 00:52:59.781,3,9517,0
2020-11-21 00:53:00.780,0,0,0
2020-11-21 00:53:00.780,1,95,0
2020-11-21 00:53:00.780,2,0,0
2020-11-21 00:53:00.780,3,9517,0
2020-11-21 00:53:01.779,0,0,0
2020-11-21 00:53:01.779,1,95,0
2020-11-21 00:53:01.779,2,0,0
2020-11-21 00:53:01.779,3,9517,0
2020-11-21 00:53:02.779,0,0,0
2020-11-21 00:53:02.779,1,95,0
2020-11-21 00:53:02.779,2,0,0
2020-11-21 00:53:02.779,3,9517,0
2020-11-21 00:53:03.778,0,0,0
2020-11-21 00:53:03.778,1,95,0
2020-11-21 00:53:03.778,2,0,0
2020-11-21 00:53:03.778,3,9517,0
2020-11-21 00:53:04.778,0,0,0
2020-11-21 00:53:04.778,1,95,0
2020-11-21 00:53:04.778,2,0,0
2020-11-21 00:53:04.778,3,9517,0
2020-11-21 00:53:05.777,0,0,0
2020-11-21 00:53:05.777,1,95,0
2020-11-21 00:53:05.777,2,0,0
2020-11-21 00:53:05.777,3,9517,0
2020-11-21 00:53:06.776,0,0,0
2020-11-21 00:53:06.776,1,95,0
2020-11-21 00:53:06.776,2,0,0
2020-11-21 00:53:06.776,3,9517,0
2020-11-21 00:53:07.776,0,0,0
2020-11-21 00:53:07.776,1,95,0
2020-11-21 00:53:07.776,2,0,0
2020-11-21 00:53:07.776,3,9517,0
2020-11-21 00:53:08.776,0,0,0
2020-11-21 00:53:08.776,1,95,0
2020-11-21 00:53:08.776,2,0,0
2020-11-21 00:53:08.776,3,9517,0
2020-11-21 00:53:09.776,0,0,0
2020-11-21 00:53:09.776,1,95,0
2020-11-21 00:53:09.776,2,0,0
2020-11-21 00:53:09.776,3,9517,0
2020-11-21 00:53:10.775,0,0,0
2020-11-21 00:53:10.775,1,95,0
2020-11-21 00:53:10.775,2,0,0
2020-11-21 00:53:10.775,3,9517,0
2020-11-21 00:53:11.775,0,0,0
2020-11-21 00:53:11.775,1,95,0
2020-11-21 00:53:11.775,2,0,0
2020-11-21 00:53:11.775,3,9517,0
2020-11-21 00:53:12.775,0,0,0
2020-11-21 00:53:12.775,1,95,0
2020-11-21 00:53:12.775,2,0,0
2020-11-21 00:53:12.775,3,9517,0
2020-11-21 00:53:13.775,0,0,0
2020-11-21 00:53:13.775,1,95,0
2020-11-21 00:53:13.775,2,0,0
2020-11-21 00:53:13.775,3,9517,0
2020-11-21 00:53:14.774,0,0,0
2020-11-21 00:53:14.774,1,95,0
2020-11-21 00:53:14.774,2,0,0
2020-11-21 00:53:14.774,3,9517,0
2020-11-21 00:53:15.774,0,0,0
2020-11-21 00:53:15.774,1,95,0
2020-11-21 00:53:15.774,2,0,0
2020-11-21 00:53:15.774,3,9517,0
2020-11-21 00:53:16.774,0,0,0
2020-11-21 00:53:16.774,1,95,0
2020-11-21 00:53:16.774,2,0,0
2020-11-21 00:53:16.774,3,9517,0
2020-11-21 00:53:17.773,0,0,0
2020-11-21 00:53:17.773,1,95,0
2020-11-21 00:53:17.773,2,0,0
2020-11-21 00:53:17.773,3,9517,0
2020-11-21 00:53:18.773,0,0,0
2020-11-21 00:53:18.773,1,95,0
2020-11-21 00:53:18.773,2,0,0
2020-11-21 00:53:18.773,3,9517,0
2020-11-21 00:53:19.773,0,0,0
2020-11-21 00:53:19.773,1,95,0
2020-11-21 00:53:19.773,2,0,0
2020-11-21 00:53:19.773,3,9517,0
2020-11-21 00:53:20.773,0,0,0
2020-11-21 00:53:20.773,1,95,0
2020-11-21 00:53:20.773,2,0,0
2020-11-21 00:53:20.773,3,9517,0
2020-11-21 00:53:21.772,0,0,0
2020-11-21 00:53:21.772,1,95,0
2020-11-21 00:53:21.772,2,0,0
2020-11-21 00:53:21.772,3,9517,0
2020-11-21 00:53:22.772,0,0,0
2020-11-21 00:53:22.772,1,95,0
2020-11-21 00:53:22.772,2,0,0
2020-11-21 00:53:22.772,3,9517,0
2020-11-21 00:53:23.771,0,0,0
2020-11-21 00:53:23.771,1,95,0
2020-11-21 00:53:23.771,2,0,0
2020-11-21 00:53:23.771,3,9517,0
2020-11-21 00:53:24.770,0,0,0
2020-11-21 00:53:24.770,1,95,0
2020-11-21 00:53:24.770,2,0,0
2020-11-21 00:53:24.770,3,9517,0
2020-11-21 00:53:25.770,0,0,0
2020-11-21 00:53:25.770,1,95,0
2020-11-21 00:53:25.770,2,0,0
2020-11-21 00:53:25.770,3,9517,0
2020-11-21 00:53:26.770,0,0,0
2020-11-21 00:53:26.770,1,95,0
2020-11-21 00:53:26.770,2,0,0
2020-11-21 00:53:26.770,3,9517,0
2020-11-21 00:53:27.769,0,0,0
2020-11-21 00:53:27.769,1,95,0
2020-11-21 00:53:27.769,2,0,0
2020-11-21 00:53:27.769,3,9517,0
2020-11-21 00:53:28.769,0,0,0
2020-11-21 00:53:28.769,1,95,0
2020-11-21 00:53:28.769,2,0,0
2020-11-21 00:53:28.769,3,9517,0
2020-11-21 00:53:29.769,0,0,0
2020-11-21 00:53:29.769,1,95,0
2020-11-21 00:53:29.769,2,0,0
2020-11-21 00:53:29.769,3,9517,0
2020-11-21 00:53:30.769,0,0,0
2020-11-21 00:53:30.769,1,95,0
2020-11-21 00:53:30.769,2,0,0
2020-11-21 00:53:30.769,3,9517,0
2020-11-21 00:53:31.768,0,0,0
2020-11-21 00:53:31.768,1,95,0
2020-11-21 00:53:31.768,2,0,0
2020-11-21 00:53:31.768,3,9517,0
2020-11-21 00:53:32.767,0,0,0
2020-11-21 00:53:32.767,1,95,0
2020-11-21 00:53:32.767,2,0,0
2020-11-21 00:53:32.767,3,9517,0
2020-11-21 00:53:33.767,0,0,0
2020-11-21 00:53:33.767,1,95,0
2020-11-21 00:53:33.767,2,0,0
2020-11-21 00:53:33.767,3,9517,0
2020-11-21 00:53:34.767,0,0,0
2020-11-21 00:53:34.767,1,95,0
2020-11-21 00:53:34.767,2,0,0
2020-11-21 00:53:34.767,3,9517,0
2020-11-21 00:53:35.765,0,0,0
2020-11-21 00:53:35.765,1,95,0
2020-11-21 00:53:35.765,2,0,0
2020-11-21 00:53:35.765,3,9517,0
2020-11-21 00:53:36.765,0,0,0
2020-11-21 00:53:36.765,1,95,0
2020-11-21 00:53:36.765,2,0,0
2020-11-21 00:53:36.765,3,9517,0
2020-11-21 00:53:37.763,0,0,0
2020-11-21 00:53:37.763,1,95,0
2020-11-21 00:53:37.763,2,0,0
2020-11-21 00:53:37.763,3,9517,0
2020-11-21 00:53:38.763,0,0,0
2020-11-21 00:53:38.763,1,95,0
2020-11-21 00:53:38.763,2,0,0
2020-11-21 00:53:38.763,3,9517,0
2020-11-21 00:53:39.763,0,0,0
2020-11-21 00:53:39.763,1,95,0
2020-11-21 00:53:39.763,2,0,0
2020-11-21 00:53:39.763,3,9517,0
2020-11-21 00:53:40.762,0,0,0
2020-11-21 00:53:40.762,1,95,0
2020-11-21 00:53:40.762,2,0,0
2020-11-21 00:53:40.762,3,9517,0
2020-11-21 00:53:41.762,0,0,0
2020-11-21 00:53:41.762,1,95,0
2020-11-21 00:53:41.762,2,0,0
2020-11-21 00:53:41.762,3,9517,0
2020-11-21 00:53:42.761,0,0,0
2020-11-21 00:53:42.761,1,95,0
2020-11-21 00:53:42.761,2,0,0
2020-11-21 00:53:42.761,3,9517,0
2020-11-21 00:53:43.761,0,0,0
2020-11-21 00:53:43.761,1,95,0
2020-11-21 00:53:43.761,2,0,0
2020-11-21 00:53:43.761,3,9517,0
2020-11-21 00:53:44.761,0,0,0
2020-11-21 00:53:44.761,1,95,0
2020-11-21 00:53:44.761,2,0,0
2020-11-21 00:53:44.761,3,9517,0
2020-11-21 00:53:45.761,0,0,0
2020-11-21 00:53:45.761,1,95,0
2020-11-21 00:53:45.761,2,0,0
2020-11-21 00:53:45.761,3,9517,0
2020-11-21 00:53:46.761,0,0,0
2020-11-21 00:53:46.761,1,95,0
2020-11-21 00:53:46.761,2,0,0
2020-11-21 00:53:46.761,3,9517,0
2020-11-21 00:53:47.760,0,0,0
2020-11-21 00:53:47.760,1,95,0
2020-11-21 00:53:47.760,2,0,0
2020-11-21 00:53:47.760,3,9517,0
2020-11-21 00:53:48.760,0,0,0
2020-11-21 00:53:48.760,1,95,0
2020-11-21 00:53:48.760,2,0,0
2020-11-21 00:53:48.760,3,9517,0
2020-11-21 00:53:49.760,0,0,0
2020-11-21 00:53:49.760,1,95,0
2020-11-21 00:53:49.760,2,0,0
2020-11-21 00:53:49.760,3,9517,0
2020-11-21 00:53:50.759,0,0,0
2020-11-21 00:53:50.759,1,95,0
2020-11-21 00:53:50.759,2,0,0
2020-11-21 00:53:50.759,3,9517,0
2020-11-21 00:53:51.759,0,0,0
2020-11-21 00:53:51.759,1,95,0
2020-11-21 00:53:51.759,2,0,0
2020-11-21 00:53:51.759,3,9517,0
2020-11-21 00:53:52.759,0,0,0
2020-11-21 00:53:52.759,1,95,0
2020-11-21 00:53:52.759,2,0,0
2020-11-21 00:53:52.759,3,9517,0
2020-11-21 00:53:53.759,0,0,0
2020-11-21 00:53:53.759,1,95,0
2020-11-21 00:53:53.759,2,0,0
2020-11-21 00:53:53.759,3,9517,0
2020-11-21 00:53:54.758,0,0,0
2020-11-21 00:53:54.758,1,95,0
2020-11-21 00:53:54.758,2,0,0
2020-11-21 00:53:54.758,3,9517,0
2020-11-21 00:53:55.758,0,0,0
2020-11-21 00:53:55.758,1,95,0
2020-11-21 00:53:55.758,2,0,0
2020-11-21 00:53:55.758,3,9517,0
2020-11-21 00:53:56.757,0,0,0
2020-11-21 00:53:56.757,1,95,0
2020-11-21 00:53:56.757,2,0,0
2020-11-21 00:53:56.757,3,9517,0
2020-11-21 00:53:57.758,0,0,0
2020-11-21 00:53:57.758,1,95,0
2020-11-21 00:53:57.758,2,0,0
2020-11-21 00:53:57.758,3,9517,0
2020-11-21 00:53:58.759,0,0,0
2020-11-21 00:53:58.759,1,95,0
2020-11-21 00:53:58.759,2,0,0
2020-11-21 00:53:58.759,3,9517,0
2020-11-21 00:53:59.758,0,0,0
2020-11-21 00:53:59.758,1,95,0
2020-11-21 00:53:59.758,2,0,0
2020-11-21 00:53:59.758,3,9517,0
2020-11-21 00:54:00.758,0,0,0
2020-11-21 00:54:00.758,1,95,0
2020-11-21 00:54:00.758,2,0,0
2020-11-21 00:54:00.758,3,9517,0
2020-11-21 00:54:01.757,0,0,0
2020-11-21 00:54:01.757,1,95,0
2020-11-21 00:54:01.757,2,0,0
2020-11-21 00:54:01.757,3,9517,0
2020-11-21 00:54:02.757,0,0,0
2020-11-21 00:54:02.757,1,95,0
2020-11-21 00:54:02.757,2,0,0
2020-11-21 00:54:02.757,3,9517,0
2020-11-21 00:54:03.757,0,0,0
2020-11-21 00:54:03.757,1,95,0
2020-11-21 00:54:03.757,2,0,0
2020-11-21 00:54:03.757,3,9517,0
2020-11-21 00:54:04.756,0,0,0
2020-11-21 00:54:04.756,1,95,0
2020-11-21 00:54:04.756,2,0,0
2020-11-21 00:54:04.756,3,9517,0
2020-11-21 00:54:05.755,0,0,0
2020-11-21 00:54:05.755,1,95,0
2020-11-21 00:54:05.755,2,0,0
2020-11-21 00:54:05.755,3,9517,0
2020-11-21 00:54:06.755,0,0,0
2020-11-21 00:54:06.755,1,95,0
2020-11-21 00:54:06.755,2,0,0
2020-11-21 00:54:06.755,3,9517,0
2020-11-21 00:54:07.756,0,0,0
2020-11-21 00:54:07.756,1,95,0
2020-11-21 00:54:07.756,2,0,0
2020-11-21 00:54:07.756,3,9517,0
2020-11-21 00:54:08.755,0,0,0
2020-11-21 00:54:08.755,1,94,0
2020-11-21 00:54:08.755,2,0,0
2020-11-21 00:54:08.755,3,10094,0
2020-11-21 00:54:09.754,0,0,0
2020-11-21 00:54:09.754,1,94,0
2020-11-21 00:54:09.754,2,0,0
2020-11-21 00:54:09.754,3,10094,0
2020-11-21 00:54:10.754,0,0,0
2020-11-21 00:54:10.754,1,94,0
2020-11-21 00:54:10.754,2,0,0
2020-11-21 00:54:10.754,3,10094,0
2020-11-21 00:54:12.753,0,0,0
2020-11-21 00:54:12.753,1,94,0
2020-11-21 00:54:12.753,2,0,0
2020-11-21 00:54:12.753,3,10094,0
2020-11-21 00:54:13.752,0,0,0
2020-11-21 00:54:13.752,1,94,0
2020-11-21 00:54:13.752,2,0,0
2020-11-21 00:54:13.752,3,10094,0
2020-11-21 00:54:14.752,0,0,0
2020-11-21 00:54:14.752,1,94,0
2020-11-21 00:54:14.752,2,0,0
2020-11-21 00:54:14.752,3,10094,0
2020-11-21 00:54:15.751,0,0,0
2020-11-21 00:54:15.751,1,94,0
2020-11-21 00:54:15.751,2,0,0
2020-11-21 00:54:15.751,3,10094,0
2020-11-21 00:54:16.750,0,0,0
2020-11-21 00:54:16.750,1,94,0
2020-11-21 00:54:16.750,2,0,0
2020-11-21 00:54:16.750,3,10094,0
2020-11-21 00:54:17.749,0,0,0
2020-11-21 00:54:17.749,1,94,0
2020-11-21 00:54:17.749,2,0,0
2020-11-21 00:54:17.749,3,10094,0
2020-11-21 00:54:18.749,0,0,0
2020-11-21 00:54:18.749,1,94,0
2020-11-21 00:54:18.749,2,0,0
2020-11-21 00:54:18.749,3,10094,0
2020-11-21 00:54:19.748,0,0,0
2020-11-21 00:54:19.748,1,94,0
2020-11-21 00:54:19.748,2,0,0
2020-11-21 00:54:19.748,3,10094,0
2020-11-21 00:54:20.747,0,0,0
2020-11-21 00:54:20.747,1,94,0
2020-11-21 00:54:20.747,2,0,0
2020-11-21 00:54:20.747,3,10094,0
2020-11-21 00:54:21.746,0,0,0
2020-11-21 00:54:21.746,1,94,0
2020-11-21 00:54:21.746,2,0,0
2020-11-21 00:54:21.746,3,10094,0
2020-11-21 00:54:22.745,0,0,0
2020-11-21 00:54:22.745,1,94,0
2020-11-21 00:54:22.745,2,0,0
2020-11-21 00:54:22.745,3,10094,0
2020-11-21 00:54:23.744,0,0,0
2020-11-21 00:54:23.744,1,94,0
2020-11-21 00:54:23.744,2,0,0
2020-11-21 00:54:23.744,3,10094,0
2020-11-21 00:54:24.743,0,0,0
2020-11-21 00:54:24.743,1,94,0
2020-11-21 00:54:24.743,2,0,0
2020-11-21 00:54:24.743,3,10094,0
2020-11-21 00:54:25.744,0,0,0
2020-11-21 00:54:25.744,1,94,0
2020-11-21 00:54:25.744,2,0,0
2020-11-21 00:54:25.744,3,10094,0
2020-11-21 00:54:26.743,0,0,0
2020-11-21 00:54:26.743,1,94,0
2020-11-21 00:54:26.743,2,0,0
2020-11-21 00:54:26.743,3,10094,0
2020-11-21 00:54:27.743,0,0,0
2020-11-21 00:54:27.743,1,94,0
2020-11-21 00:54:27.743,2,0,0
2020-11-21 00:54:27.743,3,10094,0
2020-11-21 00:54:28.743,0,0,0
2020-11-21 00:54:28.743,1,94,0
2020-11-21 00:54:28.743,2,0,0
2020-11-21 00:54:28.743,3,10094,0
2020-11-21 00:54:29.744,0,0,0
2020-11-21 00:54:29.744,1,94,0
2020-11-21 00:54:29.744,2,0,0
2020-11-21 00:54:29.744,3,10094,0
2020-11-21 00:54:30.743,0,0,0
2020-11-21 00:54:30.743,1,94,0
2020-11-21 00:54:30.743,2,0,0
2020-11-21 00:54:30.743,3,10094,0
2020-11-21 00:54:31.743,0,0,0
2020-11-21 00:54:31.743,1,94,0
2020-11-21 00:54:31.743,2,0,0
2020-11-21 00:54:31.743,3,10094,0
2020-11-21 00:54:32.742,0,0,0
2020-11-21 00:54:32.742,1,94,0
2020-11-21 00:54:32.742,2,0,0
2020-11-21 00:54:32.742,3,10094,0
2020-11-21 00:54:33.742,0,0,0
2020-11-21 00:54:33.742,1,94,0
2020-11-21 00:54:33.742,2,0,0
2020-11-21 00:54:33.742,3,10094,0
2020-11-21 00:54:34.742,0,0,0
2020-11-21 00:54:34.742,1,94,0
2020-11-21 00:54:34.742,2,0,0
2020-11-21 00:54:34.742,3,10094,0
2020-11-21 00:54:35.742,0,0,0
2020-11-21 00:54:35.742,1,94,0
2020-11-21 00:54:35.742,2,0,0
2020-11-21 00:54:35.742,3,10094,0
2020-11-21 00:54:36.742,0,0,0
2020-11-21 00:54:36.742,1,94,0
2020-11-21 00:54:36.742,2,0,0
2020-11-21 00:54:36.742,3,10094,0
2020-11-21 00:54:37.742,0,0,0
2020-11-21 00:54:37.742,1,94,0
2020-11-21 00:54:37.742,2,0,0
2020-11-21 00:54:37.742,3,10094,0
2020-11-21 00:54:38.741,0,0,0
2020-11-21 00:54:38.741,1,94,0
2020-11-21 00:54:38.741,2,0,0
2020-11-21 00:54:38.741,3,10094,0
2020-11-21 00:54:39.741,0,0,0
2020-11-21 00:54:39.741,1,94,0
2020-11-21 00:54:39.741,2,0,0
2020-11-21 00:54:39.741,3,10094,0
2020-11-21 00:54:40.740,0,0,0
2020-11-21 00:54:40.740,1,94,0
2020-11-21 00:54:40.740,2,0,0
2020-11-21 00:54:40.740,3,10094,0
2020-11-21 00:54:41.740,0,0,0
2020-11-21 00:54:41.740,1,94,0
2020-11-21 00:54:41.740,2,0,0
2020-11-21 00:54:41.740,3,10094,0
2020-11-21 00:54:42.738,0,0,0
2020-11-21 00:54:42.738,1,94,0
2020-11-21 00:54:42.738,2,0,0
2020-11-21 00:54:42.738,3,10094,0
2020-11-21 00:54:43.738,0,0,0
2020-11-21 00:54:43.738,1,94,0
2020-11-21 00:54:43.738,2,0,0
2020-11-21 00:54:43.738,3,10094,0
2020-11-21 00:54:44.738,0,0,0
2020-11-21 00:54:44.738,1,94,0
2020-11-21 00:54:44.738,2,0,0
2020-11-21 00:54:44.738,3,10094,0
2020-11-21 00:54:45.738,0,0,0
2020-11-21 00:54:45.738,1,94,0
2020-11-21 00:54:45.738,2,0,0
2020-11-21 00:54:45.738,3,10094,0
2020-11-21 00:54:46.738,0,0,0
2020-11-21 00:54:46.738,1,94,0
2020-11-21 00:54:46.738,2,0,0
2020-11-21 00:54:46.738,3,10094,0
2020-11-21 00:54:47.739,0,0,0
2020-11-21 00:54:47.739,1,94,0
2020-11-21 00:54:47.739,2,0,0
2020-11-21 00:54:47.739,3,10094,0
2020-11-21 00:54:48.739,0,0,0
2020-11-21 00:54:48.739,1,94,0
2020-11-21 00:54:48.739,2,0,0
2020-11-21 00:54:48.739,3,10094,0
2020-11-21 00:54:49.739,0,0,0
2020-11-21 00:54:49.739,1,94,0
2020-11-21 00:54:49.739,2,0,0
2020-11-21 00:54:49.739,3,10094,0
2020-11-21 00:54:50.738,0,0,0
2020-11-21 00:54:50.738,1,94,0
2020-11-21 00:54:50.738,2,0,0
2020-11-21 00:54:50.738,3,10094,0
2020-11-21 00:54:51.738,0,0,0
2020-11-21 00:54:51.738,1,94,0
2020-11-21 00:54:51.738,2,0,0
2020-11-21 00:54:51.738,3,10094,0
2020-11-21 00:54:52.739,0,0,0
2020-11-21 00:54:52.739,1,94,0
2020-11-21 00:54:52.739,2,0,0
2020-11-21 00:54:52.739,3,10094,0
2020-11-21 00:54:53.738,0,0,0
2020-11-21 00:54:53.738,1,94,0
2020-11-21 00:54:53.738,2,0,0
2020-11-21 00:54:53.738,3,10094,0
2020-11-21 00:54:54.738,0,0,0
2020-11-21 00:54:54.738,1,94,0
2020-11-21 00:54:54.738,2,0,0
2020-11-21 00:54:54.738,3,10094,0
2020-11-21 00:54:55.737,0,0,0
2020-11-21 00:54:55.737,1,94,0
2020-11-21 00:54:55.737,2,0,0
2020-11-21 00:54:55.737,3,10094,0
2020-11-21 00:54:56.737,0,0,0
2020-11-21 00:54:56.737,1,94,0
2020-11-21 00:54:56.737,2,0,0
2020-11-21 00:54:56.737,3,10094,0
2020-11-21 00:54:57.736,0,0,0
2020-11-21 00:54:57.736,1,94,0
2020-11-21 00:54:57.736,2,0,0
2020-11-21 00:54:57.736,3,10094,0
2020-11-21 00:54:58.735,0,0,0
2020-11-21 00:54:58.735,1,94,0
2020-11-21 00:54:58.735,2,0,0
2020-11-21 00:54:58.735,3,10094,0
2020-11-21 00:54:59.735,0,0,0
2020-11-21 00:54:59.735,1,94,0
2020-11-21 00:54:59.735,2,0,0
2020-11-21 00:54:59.735,3,10094,0
2020-11-21 00:55:00.735,0,0,0
2020-11-21 00:55:00.735,1,94,0
2020-11-21 00:55:00.735,2,0,0
2020-11-21 00:55:00.735,3,10094,0
2020-11-21 00:55:01.735,0,0,0
2020-11-21 00:55:01.735,1,94,0
2020-11-21 00:55:01.735,2,0,0
2020-11-21 00:55:01.735,3,10094,0
2020-11-21 00:55:02.735,0,0,0
2020-11-21 00:55:02.735,1,94,0
2020-11-21 00:55:02.735,2,0,0
2020-11-21 00:55:02.735,3,10094,0
2020-11-21 00:55:03.735,0,0,0
2020-11-21 00:55:03.735,1,94,0
2020-11-21 00:55:03.735,2,0,0
2020-11-21 00:55:03.735,3,10094,0
2020-11-21 00:55:04.735,0,0,0
2020-11-21 00:55:04.735,1,94,0
2020-11-21 00:55:04.735,2,0,0
2020-11-21 00:55:04.735,3,10094,0
2020-11-21 00:55:05.735,0,0,0
2020-11-21 00:55:05.735,1,94,0
2020-11-21 00:55:05.735,2,0,0
2020-11-21 00:55:05.735,3,10094,0
2020-11-21 00:55:06.735,0,0,0
2020-11-21 00:55:06.735,1,94,0
2020-11-21 00:55:06.735,2,0,0
2020-11-21 00:55:06.735,3,10094,0
2020-11-21 00:55:07.734,0,0,0
2020-11-21 00:55:07.734,1,94,0
2020-11-21 00:55:07.734,2,0,0
2020-11-21 00:55:07.734,3,10094,0
2020-11-21 00:55:08.733,0,0,0
2020-11-21 00:55:08.733,1,94,0
2020-11-21 00:55:08.733,2,0,0
2020-11-21 00:55:08.733,3,10094,0
2020-11-21 00:55:09.732,0,0,0
2020-11-21 00:55:09.732,1,94,0
2020-11-21 00:55:09.732,2,0,0
2020-11-21 00:55:09.732,3,10094,0
2020-11-21 00:55:10.732,0,0,0
2020-11-21 00:55:10.732,1,94,0
2020-11-21 00:55:10.732,2,0,0
2020-11-21 00:55:10.732,3,10094,0
2020-11-21 00:55:11.731,0,0,0
2020-11-21 00:55:11.731,1,94,0
2020-11-21 00:55:11.731,2,0,0
2020-11-21 00:55:11.731,3,10094,0
2020-11-21 00:55:12.730,0,0,0
2020-11-21 00:55:12.730,1,94,0
2020-11-21 00:55:12.730,2,0,0
2020-11-21 00:55:12.730,3,10094,0
2020-11-21 00:55:13.729,0,0,0
2020-11-21 00:55:13.729,1,94,0
2020-11-21 00:55:13.729,2,0,0
2020-11-21 00:55:13.729,3,10094,0
2020-11-21 00:55:14.728,0,0,0
2020-11-21 00:55:14.728,1,94,0
2020-11-21 00:55:14.728,2,0,0
2020-11-21 00:55:14.728,3,10094,0
2020-11-21 00:55:15.728,0,0,0
2020-11-21 00:55:15.728,1,94,0
2020-11-21 00:55:15.728,2,0,0
2020-11-21 00:55:15.728,3,10094,0
2020-11-21 00:55:16.728,0,0,0
2020-11-21 00:55:16.728,1,94,0
2020-11-21 00:55:16.728,2,0,0
2020-11-21 00:55:16.728,3,10094,0
2020-11-21 00:55:17.728,0,0,0
